DateTime,CellName,ID,Traffic
01-11-2015 00:00,15,20151101001,15.13867
01-11-2015 01:00,13,20151101011,2.05516
01-11-2015 02:00,10,20151101021,71.55308
01-11-2015 03:00,7,20151101031,557.98491
01-11-2015 04:00,9,20151101041,0.98166
01-11-2015 05:00,6,20151101051,46.3753
01-11-2015 06:00,9,20151101061,10.29328
01-11-2015 07:00,8,20151101071,41.88936
01-11-2015 08:00,11,20151101081,5.95218
01-11-2015 09:00,12,20151101091,12.94846
01-11-2015 10:00,15,20151101101,14.76909
01-11-2015 11:00,17,20151101111,33.76201
01-11-2015 12:00,16,20151101121,8.04626
01-11-2015 13:00,15,20151101131,354.65967
01-11-2015 14:00,16,20151101141,25.47877
01-11-2015 15:00,12,20151101151,10.91845
01-11-2015 16:00,12,20151101161,30.20817
01-11-2015 17:00,16,20151101171,157.85118
01-11-2015 18:00,17,20151101181,151.11001
01-11-2015 19:00,20,20151101191,38.88811
01-11-2015 20:00,17,20151101201,114.62274
01-11-2015 21:00,19,20151101211,186.88056
01-11-2015 22:00,20,20151101221,207.97288
01-11-2015 23:00,15,20151101231,7.41033
02-11-2015 00:00,14,20151102001,3.92859
02-11-2015 01:00,12,20151102011,219.08659
02-11-2015 02:00,14,20151102021,0.14584
02-11-2015 03:00,12,20151102031,237.34943
02-11-2015 04:00,12,20151102041,299.72202
02-11-2015 05:00,11,20151102051,28.82155
02-11-2015 06:00,13,20151102061,0.89894
02-11-2015 07:00,14,20151102071,3.39834
02-11-2015 08:00,12,20151102081,0.39931
02-11-2015 09:00,22,20151102091,19.00442
02-11-2015 10:00,32,20151102101,2.8523
02-11-2015 11:00,31,20151102111,84.31296
02-11-2015 12:00,35,20151102121,12.7678
02-11-2015 13:00,26,20151102131,0.74177
02-11-2015 14:00,34,20151102141,76.57606
02-11-2015 15:00,30,20151102151,28.31739
02-11-2015 16:00,27,20151102161,220.60219
02-11-2015 17:00,27,20151102171,56.27958
02-11-2015 18:00,24,20151102181,58.74184
02-11-2015 19:00,26,20151102191,61.63471
02-11-2015 20:00,29,20151102201,420.09103
02-11-2015 21:00,32,20151102211,363.7163
02-11-2015 22:00,30,20151102221,113.1477
02-11-2015 23:00,27,20151102231,239.51027
03-11-2015 00:00,21,20151103001,0.00008
03-11-2015 01:00,18,20151103011,122.13096
03-11-2015 02:00,19,20151103021,35.72902
03-11-2015 03:00,13,20151103031,19.06843
03-11-2015 04:00,11,20151103041,70.68238
03-11-2015 05:00,11,20151103051,2137.26495
03-11-2015 06:00,11,20151103061,386.68265
03-11-2015 07:00,14,20151103071,736.13973
03-11-2015 08:00,15,20151103081,94.6695
03-11-2015 09:00,29,20151103091,81.56114
03-11-2015 10:00,33,20151103101,5.73819
03-11-2015 11:00,32,20151103111,0.71015
03-11-2015 12:00,32,20151103121,291.18203
03-11-2015 13:00,29,20151103131,3573.06291
03-11-2015 14:00,27,20151103141,678.95721
03-11-2015 15:00,26,20151103151,417.98854
03-11-2015 16:00,28,20151103161,128.47724
03-11-2015 17:00,26,20151103171,68.07945
03-11-2015 18:00,25,20151103181,573.72243
03-11-2015 19:00,29,20151103191,569.25024
03-11-2015 20:00,26,20151103201,91.23005
03-11-2015 21:00,24,20151103211,7.15222
03-11-2015 22:00,25,20151103221,11.30349
03-11-2015 23:00,20,20151103231,2.00388
04-11-2015 00:00,18,20151104001,0
04-11-2015 01:00,18,20151104011,4.16829
04-11-2015 02:00,13,20151104021,299.42534
04-11-2015 03:00,13,20151104031,82.09777
04-11-2015 04:00,10,20151104041,24.26834
04-11-2015 05:00,12,20151104051,584.61053
04-11-2015 06:00,13,20151104061,357.96097
04-11-2015 07:00,11,20151104071,107.39293
04-11-2015 08:00,13,20151104081,63.92967
04-11-2015 09:00,22,20151104091,406.85101
04-11-2015 10:00,26,20151104101,595.50748
04-11-2015 11:00,27,20151104111,136.77934
04-11-2015 12:00,31,20151104121,251.85081
04-11-2015 13:00,24,20151104131,188.59642
04-11-2015 14:00,23,20151104141,349.70076
04-11-2015 15:00,26,20151104151,6.52235
04-11-2015 16:00,26,20151104161,1097.80478
04-11-2015 17:00,24,20151104171,345.87318
04-11-2015 18:00,23,20151104181,0
04-11-2015 19:00,25,20151104191,132.34198
04-11-2015 20:00,26,20151104201,178.11205
04-11-2015 21:00,24,20151104211,311.7638
04-11-2015 22:00,26,20151104221,716.16128
04-11-2015 23:00,24,20151104231,207.80976
05-11-2015 00:00,19,20151105001,80.94537
05-11-2015 01:00,20,20151105011,220.27822
05-11-2015 02:00,18,20151105021,791.46111
05-11-2015 03:00,13,20151105031,330.98474
05-11-2015 04:00,13,20151105041,232.51921
05-11-2015 05:00,9,20151105051,362.9044
05-11-2015 06:00,12,20151105061,407.57274
05-11-2015 07:00,12,20151105071,210.57737
05-11-2015 08:00,15,20151105081,475.81333
05-11-2015 09:00,16,20151105091,961.01228
05-11-2015 10:00,23,20151105101,384.68852
05-11-2015 11:00,24,20151105111,27.46917
05-11-2015 12:00,25,20151105121,262.52115
05-11-2015 13:00,24,20151105131,287.66105
05-11-2015 14:00,26,20151105141,373.63577
05-11-2015 15:00,22,20151105151,69.35108
05-11-2015 16:00,20,20151105161,18.22045
05-11-2015 17:00,20,20151105171,1262.8475
05-11-2015 18:00,22,20151105181,148.60854
05-11-2015 19:00,26,20151105191,590.59107
05-11-2015 20:00,22,20151105201,541.46749
05-11-2015 21:00,21,20151105211,142.43743
05-11-2015 22:00,21,20151105221,67.33664
05-11-2015 23:00,21,20151105231,6.09751
06-11-2015 00:00,16,20151106001,24.52842
06-11-2015 01:00,18,20151106011,60.22876
06-11-2015 02:00,19,20151106021,188.02725
06-11-2015 03:00,14,20151106031,1.17544
06-11-2015 04:00,12,20151106041,7.6493
06-11-2015 05:00,13,20151106051,135.95956
06-11-2015 06:00,14,20151106061,424.37059
06-11-2015 07:00,14,20151106071,20.0898
06-11-2015 08:00,13,20151106081,238.54133
06-11-2015 09:00,20,20151106091,92.3215
06-11-2015 10:00,22,20151106101,53.53191
06-11-2015 11:00,26,20151106111,22.90116
06-11-2015 12:00,26,20151106121,5.82918
06-11-2015 13:00,21,20151106131,8.66839
06-11-2015 14:00,23,20151106141,2178.7269
06-11-2015 15:00,23,20151106151,5.70194
06-11-2015 16:00,19,20151106161,0.0294
06-11-2015 17:00,19,20151106171,304.68712
06-11-2015 18:00,20,20151106181,260.37642
06-11-2015 19:00,24,20151106191,216.77183
06-11-2015 20:00,18,20151106201,145.41372
06-11-2015 21:00,19,20151106211,7.42487
06-11-2015 22:00,16,20151106221,110.64556
06-11-2015 23:00,17,20151106231,102.48144
07-11-2015 00:00,16,20151107001,0.69379
07-11-2015 01:00,16,20151107011,1.10454
07-11-2015 02:00,10,20151107021,0.19412
07-11-2015 03:00,9,20151107031,0.39222
07-11-2015 04:00,8,20151107041,9.27405
07-11-2015 05:00,7,20151107051,294.1088
07-11-2015 06:00,9,20151107061,2.11746
07-11-2015 07:00,8,20151107071,0.85079
07-11-2015 08:00,12,20151107081,12.39278
07-11-2015 09:00,13,20151107091,27.45815
07-11-2015 10:00,17,20151107101,473.40098
07-11-2015 11:00,14,20151107111,12.79255
07-11-2015 12:00,14,20151107121,1.73569
07-11-2015 13:00,14,20151107131,10.82957
07-11-2015 14:00,14,20151107141,0.26046
07-11-2015 15:00,11,20151107151,11.13813
07-11-2015 16:00,15,20151107161,143.04205
07-11-2015 17:00,13,20151107171,135.81402
07-11-2015 18:00,12,20151107181,107.76173
07-11-2015 19:00,17,20151107191,1.00111
07-11-2015 20:00,18,20151107201,0.71691
07-11-2015 21:00,17,20151107211,3.27327
07-11-2015 22:00,16,20151107221,44.61443
07-11-2015 23:00,15,20151107231,46.79387
08-11-2015 00:00,13,20151108001,105.58495
08-11-2015 01:00,16,20151108011,179.07785
08-11-2015 02:00,11,20151108021,1.09835
08-11-2015 03:00,8,20151108031,11.18922
08-11-2015 04:00,10,20151108041,835.33568
08-11-2015 05:00,10,20151108051,27.43707
08-11-2015 06:00,10,20151108061,320.5126
08-11-2015 07:00,9,20151108071,29.76907
08-11-2015 08:00,11,20151108081,66.68505
08-11-2015 09:00,12,20151108091,1.29435
08-11-2015 10:00,18,20151108101,56.71064
08-11-2015 11:00,14,20151108111,283.14842
08-11-2015 12:00,17,20151108121,48.59442
08-11-2015 13:00,14,20151108131,43.28637
08-11-2015 14:00,14,20151108141,1.36203
08-11-2015 15:00,14,20151108151,7.83677
08-11-2015 16:00,12,20151108161,0.99385
08-11-2015 17:00,14,20151108171,123.97952
08-11-2015 18:00,18,20151108181,42.06347
08-11-2015 19:00,13,20151108191,7.85568
08-11-2015 20:00,16,20151108201,127.75881
08-11-2015 21:00,18,20151108211,752.74958
08-11-2015 22:00,14,20151108221,0.90491
08-11-2015 23:00,14,20151108231,19.2617
09-11-2015 00:00,13,20151109001,1531.48688
09-11-2015 01:00,15,20151109011,14.11635
09-11-2015 02:00,11,20151109021,50.02065
09-11-2015 03:00,10,20151109031,318.16179
09-11-2015 04:00,9,20151109041,488.57963
09-11-2015 05:00,8,20151109051,472.20772
09-11-2015 06:00,8,20151109061,0.75476
09-11-2015 07:00,10,20151109071,0.35795
09-11-2015 08:00,11,20151109081,430.03741
09-11-2015 09:00,17,20151109091,340.64002
09-11-2015 10:00,19,20151109101,119.63911
09-11-2015 11:00,22,20151109111,25.31067
09-11-2015 12:00,23,20151109121,37.25097
09-11-2015 13:00,23,20151109131,330.48503
09-11-2015 14:00,24,20151109141,367.7591
09-11-2015 15:00,24,20151109151,4.04031
09-11-2015 16:00,19,20151109161,65.81332
09-11-2015 17:00,19,20151109171,0.8127
